,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
4296,Robin Hood,2018,116.0,Adventure,39,"May 14, 2010",210000000.0,105487148.0,322459006.0,112459006.0
4301,Robin Hood,2017,60.0,Action,39,"May 14, 2010",210000000.0,105487148.0,322459006.0,112459006.0
4302,Robin Hood,2017,60.0,Adventure,39,"May 14, 2010",210000000.0,105487148.0,322459006.0,112459006.0
1098,Chronicle,2012,84.0,Sci-Fi,55,"Feb 3, 2012",12000000.0,64575175.0,123681790.0,111681790.0
3892,Payback,2010,115.0,Action,10,"Feb 5, 1999",50000000.0,81526121.0,161626121.0,111626121.0
3895,Payback,2015,77.0,Action,10,"Feb 5, 1999",50000000.0,81526121.0,161626121.0,111626121.0
3898,Payback,2015,80.0,Action,10,"Feb 5, 1999",50000000.0,81526121.0,161626121.0,111626121.0
3918,Percy Jackson: Sea of Monsters,2013,106.0,Fantasy,64,"Aug 7, 2013",90000000.0,68559554.0,200859554.0,110859554.0
3917,Percy Jackson: Sea of Monsters,2013,106.0,Family,64,"Aug 7, 2013",90000000.0,68559554.0,200859554.0,110859554.0
3916,Percy Jackson: Sea of Monsters,2013,106.0,Adventure,64,"Aug 7, 2013",90000000.0,68559554.0,200859554.0,110859554.0
4119,Rango,2011,107.0,Animation,29,"Mar 4, 2011",135000000.0,123477607.0,245724600.0,110724600.0
4118,Rango,2011,107.0,Adventure,29,"Mar 4, 2011",135000000.0,123477607.0,245724600.0,110724600.0
4999,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112.0,Adventure,32,"Jun 3, 2016",135000000.0,82051601.0,245328374.0,110328374.0
4998,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112.0,Action,32,"Jun 3, 2016",135000000.0,82051601.0,245328374.0,110328374.0
3210,Lone Survivor,2013,121.0,Action,84,"Dec 25, 2013",40000000.0,125095601.0,149804632.0,109804632.0
5389,The Expendables 3,2014,126.0,Adventure,96,"Aug 15, 2014",100000000.0,39322544.0,209461378.0,109461378.0
5388,The Expendables 3,2014,126.0,Action,96,"Aug 15, 2014",100000000.0,39322544.0,209461378.0,109461378.0
567,Bajrangi Bhaijaan,2015,163.0,Action,86,"Jul 17, 2015",13000000.0,8178001.0,121778347.0,108778347.0
6145,The Purge: Election Year,2016,108.0,Action,42,"Jul 1, 2016",10000000.0,79042440.0,118514727.0,108514727.0
6147,The Purge: Election Year,2016,108.0,Sci-Fi,42,"Jul 1, 2016",10000000.0,79042440.0,118514727.0,108514727.0
4740,Source Code,2011,93.0,Sci-Fi,96,"Apr 1, 2011",32000000.0,54712227.0,140428499.0,108428499.0
4738,Source Code,2011,93.0,Action,96,"Apr 1, 2011",32000000.0,54712227.0,140428499.0,108428499.0
264,Alice Through the Looking Glass,2016,113.0,Family,26,"May 27, 2016",170000000.0,77042381.0,276928112.0,106928112.0
265,Alice Through the Looking Glass,2016,113.0,Fantasy,26,"May 27, 2016",170000000.0,77042381.0,276928112.0,106928112.0
263,Alice Through the Looking Glass,2016,113.0,Adventure,26,"May 27, 2016",170000000.0,77042381.0,276928112.0,106928112.0
5446,The Foreigner,2017,113.0,Action,81,"Oct 13, 2017",35000000.0,34393507.0,140783360.0,105783360.0
5448,The Foreigner,2011,145.0,Action,81,"Oct 13, 2017",35000000.0,34393507.0,140783360.0,105783360.0
3738,Olympus Has Fallen,2013,119.0,Action,9,"Mar 22, 2013",70000000.0,98927592.0,172878928.0,102878928.0
6144,The Purge: Anarchy,2014,103.0,Sci-Fi,71,"Jul 18, 2014",9000000.0,71562550.0,111534881.0,102534881.0
6142,The Purge: Anarchy,2014,103.0,Action,71,"Jul 18, 2014",9000000.0,71562550.0,111534881.0,102534881.0
2126,Goosebumps,2015,103.0,Adventure,58,"Oct 16, 2015",58000000.0,80069458.0,158905324.0,100905324.0
2128,Goosebumps,2015,103.0,Family,58,"Oct 16, 2015",58000000.0,80069458.0,158905324.0,100905324.0
2737,Into the Storm,2014,89.0,Adventure,40,"Aug 8, 2014",50000000.0,47602194.0,150429371.0,100429371.0
2736,Into the Storm,2014,89.0,Action,40,"Aug 8, 2014",50000000.0,47602194.0,150429371.0,100429371.0
2791,Jack Reacher: Never Go Back,2016,118.0,Action,85,"Oct 21, 2016",60000000.0,58697076.0,159946489.0,99946489.0
77,A Bad Moms Christmas,2017,104.0,Adventure,40,"Nov 1, 2017",28000000.0,72110659.0,127710550.0,99710550.0
2355,Hide and Seek,2013,107.0,Action,96,"Jan 28, 2005",25000000.0,51100486.0,123696741.0,98696741.0
6254,The Secret Life of Walter Mitty,2013,114.0,Adventure,37,"Dec 25, 2013",91000000.0,58236838.0,187861183.0,96861183.0
6779,Unknown,2011,113.0,Action,21,"Feb 18, 2011",40000000.0,63686397.0,136123083.0,96123083.0
3863,Parental Guidance,2012,105.0,Family,79,"Dec 25, 2012",25000000.0,77267296.0,120832383.0,95832383.0
600,Battleship,2012,131.0,Action,32,"May 18, 2012",220000000.0,65233400.0,313477717.0,93477717.0
601,Battleship,2012,131.0,Adventure,32,"May 18, 2012",220000000.0,65233400.0,313477717.0,93477717.0
602,Battleship,2012,131.0,Sci-Fi,32,"May 18, 2012",220000000.0,65233400.0,313477717.0,93477717.0
6032,The Nut Job,2014,85.0,Adventure,72,"Jan 17, 2014",30000000.0,64251538.0,122529966.0,92529966.0
6033,The Nut Job,2014,85.0,Animation,72,"Jan 17, 2014",30000000.0,64251538.0,122529966.0,92529966.0
2047,Ghost Rider: Spirit of Vengeance,2011,96.0,Action,73,"Feb 17, 2012",57000000.0,51774002.0,149217355.0,92217355.0
2048,Ghost Rider: Spirit of Vengeance,2011,96.0,Fantasy,73,"Feb 17, 2012",57000000.0,51774002.0,149217355.0,92217355.0
6503,This Means War,2012,103.0,Action,98,"Feb 17, 2012",65000000.0,54760791.0,156974557.0,91974557.0
5160,The Bounty Hunter,2010,110.0,Action,73,"Mar 19, 2010",45000000.0,67061228.0,135808837.0,90808837.0
7185,Zookeeper,2011,102.0,Family,71,"Jul 8, 2011",80000000.0,80360866.0,170805525.0,90805525.0
833,Boomerang,2019,120.0,Action,48,"Jul 1, 1992",42000000.0,70052444.0,131052444.0,89052444.0
3459,Mirror Mirror,2012,106.0,Adventure,7,"Mar 30, 2012",85000000.0,64935167.0,173613482.0,88613482.0
999,Captain Underpants: The First Epic Movie,2017,89.0,Action,59,"Jun 2, 2017",38000000.0,73921000.0,126577874.0,88577874.0
1000,Captain Underpants: The First Epic Movie,2017,89.0,Animation,59,"Jun 2, 2017",38000000.0,73921000.0,126577874.0,88577874.0
1346,Dark Shadows,2012,113.0,Fantasy,89,"May 11, 2012",150000000.0,79727149.0,238202668.0,88202668.0
4030,Predators,2010,107.0,Adventure,35,"Jul 9, 2010",40000000.0,52000688.0,127234389.0,87234389.0
4031,Predators,2010,107.0,Sci-Fi,35,"Jul 9, 2010",40000000.0,52000688.0,127234389.0,87234389.0
4029,Predators,2010,107.0,Action,35,"Jul 9, 2010",40000000.0,52000688.0,127234389.0,87234389.0
6557,Total Recall,2012,118.0,Adventure,79,"Aug 3, 2012",125000000.0,58877969.0,211856088.0,86856088.0
6556,Total Recall,2012,118.0,Action,79,"Aug 3, 2012",125000000.0,58877969.0,211856088.0,86856088.0
377,American Made,2017,115.0,Action,32,"Sep 29, 2017",50000000.0,51342000.0,135569212.0,85569212.0
2057,Ghostbusters,2016,116.0,Fantasy,4,"Jul 15, 2016",144000000.0,128350574.0,229008658.0,85008658.0
2055,Ghostbusters,2016,116.0,Action,4,"Jul 15, 2016",144000000.0,128350574.0,229008658.0,85008658.0
4254,Ride Along 2,2016,102.0,Action,95,"Jan 15, 2016",40000000.0,90862685.0,124827316.0,84827316.0
5797,The Karate Kid,2010,140.0,Action,63,"Jun 22, 1984",8000000.0,90815558.0,90815558.0,82815558.0
5799,The Karate Kid,2010,140.0,Family,63,"Jun 22, 1984",8000000.0,90815558.0,90815558.0,82815558.0
3946,Pinocchio,2012,75.0,Animation,68,"Feb 9, 1940",2289247.0,84300000.0,84300000.0,82010753.0
3947,Pinocchio,2012,75.0,Family,68,"Feb 9, 1940",2289247.0,84300000.0,84300000.0,82010753.0
3948,Pinocchio,2012,75.0,Fantasy,68,"Feb 9, 1940",2289247.0,84300000.0,84300000.0,82010753.0
6101,The Pirates! Band of Misfits,2012,88.0,Animation,34,"Apr 27, 2012",55000000.0,31051126.0,136143605.0,81143605.0
6100,The Pirates! Band of Misfits,2012,88.0,Adventure,34,"Apr 27, 2012",55000000.0,31051126.0,136143605.0,81143605.0
1737,Evil Dead,2013,91.0,Fantasy,77,"Apr 5, 2013",17000000.0,54239856.0,97778356.0,80778356.0
2012,Game Night,2018,100.0,Action,94,"Feb 23, 2018",37000000.0,69179066.0,117378084.0,80378084.0
4431,Sanctum,2011,108.0,Adventure,45,"Feb 4, 2011",30000000.0,23209310.0,108957098.0,78957098.0
5147,The Book of Eli,2010,118.0,Action,64,"Jan 15, 2010",80000000.0,94835059.0,158750817.0,78750817.0
5148,The Book of Eli,2010,118.0,Adventure,64,"Jan 15, 2010",80000000.0,94835059.0,158750817.0,78750817.0
2611,I Can Only Imagine,2018,110.0,Family,90,"Mar 16, 2018",7000000.0,83482352.0,85604221.0,78604221.0
5267,The Color Purple,2010,97.0,Action,5,"Dec 18, 1985",15000000.0,93589701.0,93589701.0,78589701.0
1222,Contagion,2011,106.0,Action,71,"Sep 9, 2011",60000000.0,75658097.0,137551594.0,77551594.0
2542,Hostel,2011,111.0,Action,7,"Jan 6, 2006",4800000.0,47326473.0,82241110.0,77441110.0
175,About Time,2013,123.0,Fantasy,95,"Nov 1, 2013",12000000.0,15323921.0,89309178.0,77309178.0
4179,Red Sparrow,2018,140.0,Action,52,"Mar 2, 2018",69000000.0,46874505.0,145951861.0,76951861.0
5051,The Adjustment Bureau,2011,106.0,Sci-Fi,81,"Mar 4, 2011",50200000.0,62495645.0,126931325.0,76731325.0
2383,Hitman,2014,147.0,Action,44,"Nov 21, 2007",24000000.0,39687694.0,99135571.0,75135571.0
2382,Hitman,2012,95.0,Action,44,"Nov 21, 2007",24000000.0,39687694.0,99135571.0,75135571.0
440,Annie,2014,118.0,Family,89,"Dec 19, 2014",65000000.0,85911262.0,139829625.0,74829625.0
777,Blade Runner 2049,2017,164.0,Sci-Fi,80,"Oct 6, 2017",185000000.0,92054159.0,259357408.0,74357408.0
6338,The Strangers,2018,81.0,Family,73,"May 30, 2008",9000000.0,52597610.0,83051676.0,74051676.0
1225,Contraband,2012,109.0,Action,85,"Jan 13, 2012",25000000.0,66528000.0,98406855.0,73406855.0
258,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81.0,Family,44,"Oct 10, 2014",28000000.0,66954149.0,101379287.0,73379287.0
5040,The 5th Wave,2016,112.0,Adventure,69,"Jan 22, 2016",38000000.0,34912982.0,111336398.0,73336398.0
5039,The 5th Wave,2016,112.0,Action,69,"Jan 22, 2016",38000000.0,34912982.0,111336398.0,73336398.0
5924,The Magnificent Seven,2016,132.0,Adventure,55,"Sep 23, 2016",90000000.0,93432655.0,162525156.0,72525156.0
5923,The Magnificent Seven,2016,132.0,Action,55,"Sep 23, 2016",90000000.0,93432655.0,162525156.0,72525156.0
20,2 Guns,2013,109.0,Action,39,"Aug 2, 2013",61000000.0,75612460.0,132493015.0,71493015.0
6119,The Predator,2018,107.0,Adventure,84,"Sep 14, 2018",88000000.0,51024708.0,159487563.0,71487563.0
6118,The Predator,2018,107.0,Action,84,"Sep 14, 2018",88000000.0,51024708.0,159487563.0,71487563.0
6120,The Predator,2018,107.0,Sci-Fi,84,"Sep 14, 2018",88000000.0,51024708.0,159487563.0,71487563.0
2793,Jack Ryan: Shadow Recruit,2014,105.0,Action,97,"Jan 17, 2014",60000000.0,50577412.0,131377412.0,71377412.0
6826,Vacation,2015,99.0,Adventure,28,"Jul 29, 2015",31000000.0,58884188.0,102306500.0,71306500.0
6054,The Other Guys,2010,107.0,Action,74,"Aug 6, 2010",100000000.0,119219978.0,170936470.0,70936470.0
6802,Unstoppable,2018,116.0,Action,19,"Nov 12, 2010",95000000.0,81562942.0,165720921.0,70720921.0
6795,Unstoppable,2010,98.0,Action,19,"Nov 12, 2010",95000000.0,81562942.0,165720921.0,70720921.0
192,Act of Valor,2012,110.0,Action,52,"Feb 24, 2012",12000000.0,70012847.0,82497035.0,70497035.0
193,Act of Valor,2012,110.0,Adventure,52,"Feb 24, 2012",12000000.0,70012847.0,82497035.0,70497035.0
181,Abraham Lincoln: Vampire Hunter,2012,105.0,Fantasy,65,"Jun 22, 2012",67500000.0,37519139.0,137489730.0,69989730.0
180,Abraham Lincoln: Vampire Hunter,2012,105.0,Action,65,"Jun 22, 2012",67500000.0,37519139.0,137489730.0,69989730.0
1627,Earth,2015,64.0,Fantasy,36,"Apr 22, 2009",47000000.0,32011576.0,116773317.0,69773317.0
1625,Earth,2015,60.0,Sci-Fi,36,"Apr 22, 2009",47000000.0,32011576.0,116773317.0,69773317.0
3389,Mechanic: Resurrection,2016,98.0,Action,94,"Aug 26, 2016",40000000.0,21218403.0,109738840.0,69738840.0
3390,Mechanic: Resurrection,2016,98.0,Adventure,94,"Aug 26, 2016",40000000.0,21218403.0,109738840.0,69738840.0
3885,Paul Blart: Mall Cop 2,2015,94.0,Action,60,"Apr 17, 2015",38000000.0,71091594.0,107650646.0,69650646.0
2927,Kick-Ass,2010,117.0,Action,54,"Apr 16, 2010",28000000.0,48071303.0,97531134.0,69531134.0
6940,We Bought a Zoo,2011,124.0,Family,14,"Dec 23, 2011",50000000.0,75624550.0,118729073.0,68729073.0
517,Atomic Blonde,2017,115.0,Action,94,"Jul 28, 2017",30000000.0,51573925.0,98345423.0,68345423.0
2653,If I Stay,2014,107.0,Fantasy,73,"Aug 22, 2014",11000000.0,50474843.0,78356170.0,67356170.0
5695,The Illusionist,2010,80.0,Animation,22,"Aug 18, 2006",16500000.0,39868642.0,83792062.0,67292062.0
5043,The A-Team,2010,117.0,Adventure,32,"Jun 11, 2010",110000000.0,77222099.0,177241171.0,67241171.0
5042,The A-Team,2010,117.0,Action,32,"Jun 11, 2010",110000000.0,77222099.0,177241171.0,67241171.0
1926,Frankenstein,2015,89.0,Sci-Fi,3,"Nov 4, 1994",45000000.0,22006296.0,112006296.0,67006296.0
1569,Drive,2019,147.0,Action,36,"Sep 16, 2011",15000000.0,35060689.0,81357930.0,66357930.0
6562,Tower Heist,2011,104.0,Action,5,"Nov 4, 2011",85000000.0,78046570.0,150422946.0,65422946.0
501,Arthur Christmas,2011,97.0,Animation,14,"Nov 23, 2011",85000000.0,46462469.0,149717124.0,64717124.0
500,Arthur Christmas,2011,97.0,Adventure,14,"Nov 23, 2011",85000000.0,46462469.0,149717124.0,64717124.0
6551,Tooth Fairy,2010,101.0,Fantasy,23,"Jan 22, 2010",48000000.0,60022256.0,112610386.0,64610386.0
6550,Tooth Fairy,2010,101.0,Family,23,"Jan 22, 2010",48000000.0,60022256.0,112610386.0,64610386.0
4900,Sultan,2016,170.0,Action,100,"Jul 6, 2016",11000000.0,5599781.0,72989781.0,61989781.0
5272,The Commuter,2018,105.0,Action,62,"Jan 12, 2018",40000000.0,36343858.0,101985431.0,61985431.0
1483,Diary of a Wimpy Kid,2010,94.0,Family,13,"Mar 19, 2010",15000000.0,64003625.0,76954311.0,61954311.0
3881,Paul,2011,104.0,Adventure,58,"Mar 18, 2011",40000000.0,37412945.0,101162106.0,61162106.0
3883,Paul,2011,104.0,Sci-Fi,58,"Mar 18, 2011",40000000.0,37412945.0,101162106.0,61162106.0
7071,Wolf,2018,80.0,Action,18,"Jun 17, 1994",70000000.0,65011757.0,131011757.0,61011757.0
7065,Wolf,2012,87.0,Family,18,"Jun 17, 1994",70000000.0,65011757.0,131011757.0,61011757.0
7061,Wolf,2010,98.0,Action,18,"Jun 17, 1994",70000000.0,65011757.0,131011757.0,61011757.0
655,Begin Again,2013,68.0,Family,91,"Jun 27, 2014",8000000.0,16170632.0,68838736.0,60838736.0
3458,Miracles from Heaven,2016,109.0,Family,50,"Mar 16, 2016",13000000.0,61705123.0,73798736.0,60798736.0
4374,Rush,2013,123.0,Action,71,"Sep 20, 2013",38000000.0,26947624.0,98230839.0,60230839.0
4379,Rush,2010,10.0,Action,71,"Sep 20, 2013",38000000.0,26947624.0,98230839.0,60230839.0
5106,The BFG,2016,117.0,Family,17,"Jul 1, 2016",140000000.0,55483770.0,199646680.0,59646680.0
5107,The BFG,2016,117.0,Fantasy,17,"Jul 1, 2016",140000000.0,55483770.0,199646680.0,59646680.0
5105,The BFG,2016,117.0,Adventure,17,"Jul 1, 2016",140000000.0,55483770.0,199646680.0,59646680.0
3996,Point Break,2015,114.0,Action,41,"Jul 12, 1991",24000000.0,43218387.0,83531958.0,59531958.0
3501,Monster,2014,113.0,Action,69,"Dec 24, 2003",5000000.0,34469210.0,64240813.0,59240813.0
3507,Monster,2019,139.0,Family,69,"Dec 24, 2003",5000000.0,34469210.0,64240813.0,59240813.0
3508,Monster,2018,86.0,Sci-Fi,69,"Dec 24, 2003",5000000.0,34469210.0,64240813.0,59240813.0
3498,Monster,2010,85.0,Adventure,69,"Dec 24, 2003",5000000.0,34469210.0,64240813.0,59240813.0
3497,Monster,2010,85.0,Action,69,"Dec 24, 2003",5000000.0,34469210.0,64240813.0,59240813.0
1210,Conan the Barbarian,2011,113.0,Action,44,"May 14, 1982",20000000.0,38264085.0,79114085.0,59114085.0
1212,Conan the Barbarian,2011,113.0,Fantasy,44,"May 14, 1982",20000000.0,38264085.0,79114085.0,59114085.0
1211,Conan the Barbarian,2011,113.0,Adventure,44,"May 14, 1982",20000000.0,38264085.0,79114085.0,59114085.0
1511,Dolphin Tale,2011,113.0,Family,93,"Sep 23, 2011",37000000.0,72286779.0,96068724.0,59068724.0
2330,Hereafter,2010,129.0,Fantasy,61,"Oct 15, 2010",50000000.0,32746941.0,108660270.0,58660270.0
2129,Goosebumps 2: Haunted Halloween,2018,90.0,Adventure,63,"Oct 12, 2018",35000000.0,46697321.0,93291478.0,58291478.0
2131,Goosebumps 2: Haunted Halloween,2018,90.0,Family,63,"Oct 12, 2018",35000000.0,46697321.0,93291478.0,58291478.0
4637,Skyline,2010,92.0,Action,99,"Nov 12, 2010",10000000.0,21416355.0,68264973.0,58264973.0
4638,Skyline,2010,92.0,Sci-Fi,99,"Nov 12, 2010",10000000.0,21416355.0,68264973.0,58264973.0
682,Ben-Hur,2016,123.0,Adventure,8,"Nov 18, 1959",15000000.0,73000000.0,73259017.0,58259017.0
681,Ben-Hur,2016,123.0,Action,8,"Nov 18, 1959",15000000.0,73000000.0,73259017.0,58259017.0
6303,The Sorcerer's Apprentice,2010,109.0,Family,44,"Jul 14, 2010",160000000.0,63150991.0,217986320.0,57986320.0
6301,The Sorcerer's Apprentice,2010,109.0,Action,44,"Jul 14, 2010",160000000.0,63150991.0,217986320.0,57986320.0
6302,The Sorcerer's Apprentice,2010,109.0,Adventure,44,"Jul 14, 2010",160000000.0,63150991.0,217986320.0,57986320.0
2052,Ghost in the Shell,2017,107.0,Action,40,"Mar 31, 2017",110000000.0,40563557.0,167910690.0,57910690.0
2054,Ghost in the Shell,2017,107.0,Sci-Fi,40,"Mar 31, 2017",110000000.0,40563557.0,167910690.0,57910690.0
4098,RED 2,2013,116.0,Action,28,"Jul 19, 2013",84000000.0,53262560.0,141507355.0,57507355.0
94,A Haunted House,2013,86.0,Fantasy,12,"Jan 11, 2013",2500000.0,40041683.0,59922558.0,57422558.0
4247,Riddick,2013,119.0,Action,66,"Sep 6, 2013",38000000.0,42025135.0,94763758.0,56763758.0
4248,Riddick,2013,119.0,Adventure,66,"Sep 6, 2013",38000000.0,42025135.0,94763758.0,56763758.0
4249,Riddick,2013,119.0,Sci-Fi,66,"Sep 6, 2013",38000000.0,42025135.0,94763758.0,56763758.0
5590,The Grey,2011,117.0,Adventure,95,"Jan 27, 2012",25000000.0,51580136.0,81249176.0,56249176.0
5589,The Grey,2011,117.0,Action,95,"Jan 27, 2012",25000000.0,51580136.0,81249176.0,56249176.0
1053,Chappie,2015,120.0,Action,11,"Mar 6, 2015",49000000.0,31569268.0,105002056.0,56002056.0
1487,Diary of a Wimpy Kid: Rodrick Rules,2011,99.0,Family,80,"Mar 25, 2011",18000000.0,52698535.0,73695194.0,55695194.0
6996,White House Down,2013,131.0,Action,90,"Jun 28, 2013",150000000.0,73103784.0,205440387.0,55440387.0
1938,Free Birds,2013,91.0,Adventure,16,"Nov 1, 2013",55000000.0,55750480.0,110387072.0,55387072.0
1939,Free Birds,2013,91.0,Animation,16,"Nov 1, 2013",55000000.0,55750480.0,110387072.0,55387072.0
3819,Pain & Gain,2013,129.0,Action,33,"Apr 26, 2013",26000000.0,49875291.0,81275291.0,55275291.0
1485,Diary of a Wimpy Kid: Dog Days,2012,94.0,Family,17,"Aug 3, 2012",22000000.0,49008662.0,77229695.0,55229695.0
4571,Sicario,2015,121.0,Action,100,"Sep 18, 2015",30000000.0,46889293.0,84393749.0,54393749.0
5527,The Gift,2014,113.0,Action,63,"Aug 7, 2015",5000000.0,43787265.0,58978477.0,53978477.0
713,Big Fish,2012,103.0,Action,17,"Dec 10, 2003",70000000.0,66432867.0,123954323.0,53954323.0
7054,Witness,2012,96.0,Action,53,"Feb 8, 1985",12000000.0,65532576.0,65532576.0,53532576.0
5312,The Dark Tower,2017,95.0,Fantasy,95,"Aug 4, 2017",60000000.0,50701325.0,113461527.0,53461527.0
5311,The Dark Tower,2017,95.0,Adventure,95,"Aug 4, 2017",60000000.0,50701325.0,113461527.0,53461527.0
5310,The Dark Tower,2017,95.0,Action,95,"Aug 4, 2017",60000000.0,50701325.0,113461527.0,53461527.0
3530,Moonrise Kingdom,2012,94.0,Adventure,33,"May 25, 2012",16000000.0,45512466.0,68848446.0,52848446.0
5868,The Lego Ninjago Movie,2017,101.0,Action,20,"Sep 22, 2017",70000000.0,59281555.0,122737201.0,52737201.0
5869,The Lego Ninjago Movie,2017,101.0,Adventure,20,"Sep 22, 2017",70000000.0,59281555.0,122737201.0,52737201.0
5870,The Lego Ninjago Movie,2017,101.0,Animation,20,"Sep 22, 2017",70000000.0,59281555.0,122737201.0,52737201.0
3104,Letters to Juliet,2010,105.0,Adventure,89,"May 14, 2010",30000000.0,53032453.0,82148538.0,52148538.0
5171,The Boxtrolls,2014,96.0,Animation,94,"Sep 26, 2014",60000000.0,50837305.0,111946251.0,51946251.0
5170,The Boxtrolls,2014,96.0,Adventure,94,"Sep 26, 2014",60000000.0,50837305.0,111946251.0,51946251.0
165,Abduction,2017,90.0,Action,96,"Sep 23, 2011",35000000.0,28087155.0,86648359.0,51648359.0
168,Abduction,2019,106.0,Action,96,"Sep 23, 2011",35000000.0,28087155.0,86648359.0,51648359.0
169,Abduction,2019,106.0,Sci-Fi,96,"Sep 23, 2011",35000000.0,28087155.0,86648359.0,51648359.0
160,Abduction,2011,106.0,Action,96,"Sep 23, 2011",35000000.0,28087155.0,86648359.0,51648359.0
2030,Get Him to the Greek,2010,109.0,Adventure,22,"Jun 4, 2010",40000000.0,61153526.0,91455875.0,51455875.0
4467,Season of the Witch,2011,95.0,Adventure,89,"Jan 7, 2011",40000000.0,24827228.0,91126600.0,51126600.0
4468,Season of the Witch,2011,95.0,Fantasy,89,"Jan 7, 2011",40000000.0,24827228.0,91126600.0,51126600.0
4466,Season of the Witch,2011,95.0,Action,89,"Jan 7, 2011",40000000.0,24827228.0,91126600.0,51126600.0
5852,The Last Witch Hunter,2015,106.0,Fantasy,96,"Oct 23, 2015",80000000.0,27367660.0,130818912.0,50818912.0
5851,The Last Witch Hunter,2015,106.0,Adventure,96,"Oct 23, 2015",80000000.0,27367660.0,130818912.0,50818912.0
5850,The Last Witch Hunter,2015,106.0,Action,96,"Oct 23, 2015",80000000.0,27367660.0,130818912.0,50818912.0
3622,Nerve,2016,96.0,Adventure,43,"Jul 27, 2016",20000000.0,38583626.0,70652284.0,50652284.0
3621,Nerve,2016,96.0,Action,43,"Jul 27, 2016",20000000.0,38583626.0,70652284.0,50652284.0
